254,110,1478.8,53.78,51.78003,157.34,1.1828,-1,-1,-1
255,110,1478.8,53.78,51.78003,157.34,1.1828,-1,-1,-1
256,110,1478.8,53.78,51.78003,157.34,1.1828,-1,-1,-1
257,110,1478.8,53.78,51.78003,157.34,1.1828,-1,-1,-1
258,110,1483.1,46.255,55.56897,168.71,1.1828,-1,-1,-1
259,110,1478.8,43.224,51.78003,157.34,1.1828,-1,-1,-1
260,110,1478.4,50.246,48.24597,146.74,1.1828,-1,-1,-1
261,110,1478.8,43.224,51.78003,157.34,1.1828,-1,-1,-1
262,110,1478.8,43.224,51.78003,157.34,1.1828,-1,-1,-1
263,110,1478.8,43.224,51.78003,157.34,1.1828,-1,-1,-1
264,110,1478.4,40.397,48.24597,146.74,1.1828,-1,-1,-1
265,110,1478.8,43.224,51.78003,157.34,1.1828,-1,-1,-1
266,110,1478.4,50.246,48.24597,146.74,1.1828,-1,-1,-1
267,110,1478.4,40.397,48.24597,146.74,1.1828,-1,-1,-1
268,110,1478.4,40.397,48.24597,146.74,1.1828,-1,-1,-1
269,110,1478.4,40.397,48.24597,146.74,1.1828,-1,-1,-1
270,110,1468.3,43.224,51.78003,157.34,1.1828,-1,-1,-1
271,110,1471.3,46.948,44.947998,136.84,1.1828,-1,-1,-1
241,111,1372.9,566.9,84.74194,256.22998,1.5062,-1,-1,-1
242,111,1372.9,566.9,84.74194,256.22998,1.5062,-1,-1,-1
243,111,1372.9,566.9,84.74194,256.22998,1.5062,-1,-1,-1
244,111,1372.9,566.9,84.74194,256.22998,1.5062,-1,-1,-1
245,111,1389.4,568.28,73.642944,222.93,1.5062,-1,-1,-1
246,111,1389.4,568.28,73.642944,222.93,1.5062,-1,-1,-1
247,111,1389.4,568.28,73.642944,222.93,1.5062,-1,-1,-1
248,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
249,111,1393.0,561.0,79.0,239.0,1.5062,-1,-1,-1
250,111,1393.0,561.0,79.0,239.0,1.5062,-1,-1,-1
251,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
252,111,1393.0,561.0,79.0,239.0,1.5062,-1,-1,-1
253,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
254,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
255,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
256,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
257,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
258,111,1390.0,566.9,84.74194,256.22998,1.5062,-1,-1,-1
259,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
260,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
261,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
262,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
263,111,1409.0,561.0,79.0,239.0,1.5062,-1,-1,-1
264,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
265,111,1407.2,566.9,84.74194,256.22998,1.5062,-1,-1,-1
266,111,1425.0,561.0,79.0,239.0,1.5062,-1,-1,-1
267,111,1425.0,561.0,79.0,239.0,1.5062,-1,-1,-1
268,111,1425.0,561.0,79.0,239.0,1.5062,-1,-1,-1
269,111,1425.0,561.0,79.0,239.0,1.5062,-1,-1,-1
270,111,1424.3,566.9,84.74194,256.22998,1.5062,-1,-1,-1
271,111,1434.1,568.28,73.642944,222.93,1.5062,-1,-1,-1
272,111,1434.1,568.28,73.642944,222.93,1.5062,-1,-1,-1
273,111,1425.0,577.0,79.0,239.0,1.5062,-1,-1,-1
274,111,1421.7,558.15,138.29004,416.86,1.5062,-1,-1,-1
272,112,111.28,396.15,44.947998,136.84,0.92666,-1,-1,-1
273,112,111.28,396.15,44.947998,136.84,0.92666,-1,-1,-1
274,112,111.28,396.15,44.947998,136.84,0.92666,-1,-1,-1
275,112,109.34,385.12,48.246002,146.73999,0.92666,-1,-1,-1
276,112,111.28,396.15,44.947998,136.84,0.92666,-1,-1,-1
277,112,109.34,385.12,48.246002,146.73999,0.92666,-1,-1,-1
278,112,106.56,381.02,51.78,157.34,0.92666,-1,-1,-1
264,113,807.14,344.36,73.643005,222.93,1.2418,-1,-1,-1
265,113,801.0,337.0,79.0,239.0,1.2418,-1,-1,-1
266,113,801.0,353.0,79.0,239.0,1.2418,-1,-1,-1
267,113,808.87,363.15,68.64398,207.92996,1.2418,-1,-1,-1
268,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
269,113,808.87,363.15,68.64398,207.92996,1.2418,-1,-1,-1
270,113,808.87,363.15,68.64398,207.92996,1.2418,-1,-1,-1
271,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
272,113,808.87,363.15,68.64398,207.92996,1.2418,-1,-1,-1
273,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
274,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
275,113,808.87,377.08,68.64398,207.93002,1.2418,-1,-1,-1
276,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
277,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
278,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
279,113,807.14,359.28,73.643005,222.92996,1.2418,-1,-1,-1
275,114,740.67,328.39,59.62903,180.89001,1.2244,-1,-1,-1
276,114,740.67,328.39,59.62903,180.89001,1.2244,-1,-1,-1
277,114,740.67,328.39,59.62903,180.89001,1.2244,-1,-1,-1
278,114,740.67,328.39,59.62903,180.89001,1.2244,-1,-1,-1
279,114,747.7,340.41,55.56903,168.70999,1.2244,-1,-1,-1
276,115,208.94,78.976,128.96002,388.88,0.57096,-1,-1,-1
277,115,208.94,78.976,128.96002,388.88,0.57096,-1,-1,-1
278,115,208.94,78.976,128.96002,388.88,0.57096,-1,-1,-1
279,115,208.94,78.976,128.96002,388.88,0.57096,-1,-1,-1
280,115,208.94,78.976,128.96002,388.88,0.57096,-1,-1,-1
277,116,1241.0,33.0,39.0,119.0,0.80142,-1,-1,-1
278,116,1241.0,33.0,39.0,119.0,0.80142,-1,-1,-1
279,116,1241.0,33.0,39.0,119.0,0.80142,-1,-1,-1
280,116,1241.0,33.0,39.0,119.0,0.80142,-1,-1,-1
281,116,1235.7,26.723,41.87097,127.61001,0.80142,-1,-1,-1
282,116,1235.7,26.723,41.87097,127.61001,0.80142,-1,-1,-1
275,117,871.73,390.88,63.97998,193.94,0.88543,-1,-1,-1
276,117,884.73,390.88,63.97998,193.94,0.88543,-1,-1,-1
277,117,887.71,402.13,51.77997,157.33997,0.88543,-1,-1,-1
278,117,886.18,389.02,59.62903,180.88998,0.88543,-1,-1,-1
279,117,884.73,390.88,63.97998,193.94,0.88543,-1,-1,-1
280,117,886.18,401.15,59.62903,180.88998,0.88543,-1,-1,-1
281,117,886.18,401.15,59.62903,180.88998,0.88543,-1,-1,-1
282,117,886.18,401.15,59.62903,180.88998,0.88543,-1,-1,-1
283,117,886.18,401.15,59.62903,180.88998,0.88543,-1,-1,-1
284,117,886.18,401.15,59.62903,180.88998,0.88543,-1,-1,-1
281,118,106.56,381.02,51.78,157.34,0.88078,-1,-1,-1
282,118,111.28,396.15,44.947998,136.84,0.88078,-1,-1,-1
283,118,109.34,394.97,48.246002,146.74002,0.88078,-1,-1,-1
284,118,111.28,396.15,44.947998,136.84,0.88078,-1,-1,-1
285,118,109.34,394.97,48.246002,146.74002,0.88078,-1,-1,-1
288,119,111.28,396.15,44.947998,136.84,0.85757,-1,-1,-1
289,119,109.34,394.97,48.246002,146.74002,0.85757,-1,-1,-1
290,119,111.28,396.15,44.947998,136.84,0.85757,-1,-1,-1
291,119,109.34,394.97,48.246002,146.74002,0.85757,-1,-1,-1
292,119,111.28,396.15,44.947998,136.84,0.85757,-1,-1,-1
293,119,109.34,394.97,48.246002,146.74002,0.85757,-1,-1,-1
290,120,208.94,78.976,128.96002,388.88,0.52474,-1,-1,-1
291,120,219.26,73.754,120.259995,362.77,0.52474,-1,-1,-1
292,120,219.26,73.754,120.259995,362.77,0.52474,-1,-1,-1
293,120,219.26,73.754,120.259995,362.77,0.52474,-1,-1,-1
294,120,219.26,73.754,120.259995,362.77,0.52474,-1,-1,-1
291,121,331.83,736.17,90.895996,274.69,1.4726,-1,-1,-1
292,121,326.82,738.38,84.742004,256.22998,1.4726,-1,-1,-1
293,121,326.82,738.38,84.742004,256.22998,1.4726,-1,-1,-1
294,121,337.0,753.0,79.0,239.0,1.4726,-1,-1,-1
295,121,326.82,755.53,84.742004,256.22998,1.4726,-1,-1,-1
296,121,337.0,753.0,79.0,239.0,1.4726,-1,-1,-1
297,121,344.36,762.35,73.643005,222.93,1.4726,-1,-1,-1
298,121,344.36,762.35,73.643005,222.93,1.4726,-1,-1,-1
299,121,343.97,755.53,84.742004,256.22998,1.4726,-1,-1,-1
296,122,106.56,381.02,51.78,157.34,0.72594,-1,-1,-1
297,122,106.56,381.02,51.78,157.34,0.72594,-1,-1,-1
298,122,106.56,381.02,51.78,157.34,0.72594,-1,-1,-1
299,122,109.34,394.97,48.246002,146.74002,0.72594,-1,-1,-1
300,122,109.34,385.12,48.246002,146.73999,0.72594,-1,-1,-1
301,122,111.28,396.15,44.947998,136.84,0.72594,-1,-1,-1
266,123,258.23,772.68,84.742004,256.23004,2.6252,-1,-1,-1
267,123,258.23,772.68,84.742004,256.23004,2.6252,-1,-1,-1
268,123,258.23,772.68,84.742004,256.23004,2.6252,-1,-1,-1
269,123,258.23,772.68,84.742004,256.23004,2.6252,-1,-1,-1
270,123,258.31,772.93,90.895996,274.69,2.6252,-1,-1,-1
271,123,258.23,772.68,84.742004,256.23004,2.6252,-1,-1,-1
272,123,258.31,772.93,90.895996,274.69,2.6252,-1,-1,-1
273,123,258.31,772.93,90.895996,274.69,2.6252,-1,-1,-1
274,123,258.31,772.93,90.895996,274.69,2.6252,-1,-1,-1
275,123,258.31,772.93,90.895996,274.69,2.6252,-1,-1,-1
276,123,275.37,789.83,84.742004,256.23004,2.6252,-1,-1,-1
277,123,275.37,789.83,84.742004,256.23004,2.6252,-1,-1,-1
278,123,273.0,801.0,79.0,239.0,2.6252,-1,-1,-1
279,123,275.37,789.83,84.742004,256.23004,2.6252,-1,-1,-1
280,123,273.0,801.0,79.0,239.0,2.6252,-1,-1,-1
281,123,276.69,791.3,90.895996,274.69,2.6252,-1,-1,-1
282,123,275.37,806.97,84.742004,256.22998,2.6252,-1,-1,-1
283,123,276.69,791.3,90.895996,274.69,2.6252,-1,-1,-1
284,123,292.52,806.97,84.742004,256.22998,2.6252,-1,-1,-1
285,123,292.52,806.97,84.742004,256.22998,2.6252,-1,-1,-1
286,123,292.52,806.97,84.742004,256.22998,2.6252,-1,-1,-1
287,123,292.52,806.97,84.742004,256.22998,2.6252,-1,-1,-1
288,123,292.52,806.97,84.742004,256.22998,2.6252,-1,-1,-1
289,123,299.57,822.07,73.643005,222.93,2.6252,-1,-1,-1
290,123,295.07,809.68,90.895996,274.69,2.6252,-1,-1,-1
291,123,295.07,809.68,90.895996,274.69,2.6252,-1,-1,-1
292,123,305.0,833.0,79.0,239.0,2.6252,-1,-1,-1
293,123,305.0,833.0,79.0,239.0,2.6252,-1,-1,-1
294,123,305.0,833.0,79.0,239.0,2.6252,-1,-1,-1
295,123,305.0,833.0,79.0,239.0,2.6252,-1,-1,-1
296,123,309.67,841.27,84.742004,256.22998,2.6252,-1,-1,-1
297,123,309.67,841.27,84.742004,256.22998,2.6252,-1,-1,-1
298,123,309.67,841.27,84.742004,256.22998,2.6252,-1,-1,-1
299,123,309.67,841.27,84.742004,256.22998,2.6252,-1,-1,-1
300,123,309.67,841.27,84.742004,256.22998,2.6252,-1,-1,-1
301,123,321.0,849.0,79.0,239.0,2.6252,-1,-1,-1
302,123,321.0,849.0,79.0,239.0,2.6252,-1,-1,-1
303,123,321.0,849.0,79.0,239.0,2.6252,-1,-1,-1
304,123,326.82,841.27,84.742004,256.22998,2.6252,-1,-1,-1
305,123,326.82,858.42,84.742004,256.23004,2.6252,-1,-1,-1
306,123,321.0,865.0,79.0,239.0,2.6252,-1,-1,-1
307,123,326.82,858.42,84.742004,256.23004,2.6252,-1,-1,-1
291,124,886.18,401.15,59.62903,180.88998,1.3483,-1,-1,-1
292,124,884.73,403.88,63.97998,193.94,1.3483,-1,-1,-1
293,124,898.3,413.27,59.62903,180.88998,1.3483,-1,-1,-1
294,124,898.3,413.27,59.62903,180.88998,1.3483,-1,-1,-1
295,124,884.73,403.88,63.97998,193.94,1.3483,-1,-1,-1
296,124,894.78,419.61,55.56897,168.71002,1.3483,-1,-1,-1
297,124,886.18,413.27,59.62903,180.88998,1.3483,-1,-1,-1
298,124,884.73,416.87,63.97998,193.94,1.3483,-1,-1,-1
299,124,884.73,416.87,63.97998,193.94,1.3483,-1,-1,-1
300,124,898.3,425.4,59.62903,180.88998,1.3483,-1,-1,-1
301,124,886.18,425.4,59.62903,180.88998,1.3483,-1,-1,-1
302,124,884.73,416.87,63.97998,193.94,1.3483,-1,-1,-1
303,124,886.18,425.4,59.62903,180.88998,1.3483,-1,-1,-1
304,124,886.18,425.4,59.62903,180.88998,1.3483,-1,-1,-1
305,124,884.73,416.87,63.97998,193.94,1.3483,-1,-1,-1
306,124,886.18,437.53,59.62903,180.88998,1.3483,-1,-1,-1
307,124,886.18,437.53,59.62903,180.88998,1.3483,-1,-1,-1
281,125,808.87,363.15,68.64398,207.92996,1.6212,-1,-1,-1
282,125,807.14,374.21,73.643005,222.93002,1.6212,-1,-1,-1
283,125,808.87,377.08,68.64398,207.93002,1.6212,-1,-1,-1
284,125,822.8,377.08,68.64398,207.93002,1.6212,-1,-1,-1
285,125,822.8,377.08,68.64398,207.93002,1.6212,-1,-1,-1
286,125,822.8,377.08,68.64398,207.93002,1.6212,-1,-1,-1
287,125,822.07,374.21,73.643005,222.93002,1.6212,-1,-1,-1
288,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
289,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
290,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
291,125,819.75,390.88,63.97998,193.94,1.6212,-1,-1,-1
292,125,819.75,390.88,63.97998,193.94,1.6212,-1,-1,-1
293,125,817.0,369.0,79.0,239.0,1.6212,-1,-1,-1
294,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
295,125,822.07,389.14,73.643005,222.93,1.6212,-1,-1,-1
296,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
297,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
298,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
299,125,822.8,391.01,68.64398,207.93,1.6212,-1,-1,-1
300,125,837.0,389.14,73.643005,222.93,1.6212,-1,-1,-1
301,125,822.07,389.14,73.643005,222.93,1.6212,-1,-1,-1
302,125,837.0,389.14,73.643005,222.93,1.6212,-1,-1,-1
303,125,837.0,389.14,73.643005,222.93,1.6212,-1,-1,-1
304,125,837.0,389.14,73.643005,222.93,1.6212,-1,-1,-1
305,125,837.0,404.07,73.643005,222.93,1.6212,-1,-1,-1
306,125,822.8,404.94,68.64398,207.93,1.6212,-1,-1,-1
307,125,833.0,401.0,79.0,239.0,1.6212,-1,-1,-1
308,125,833.0,401.0,79.0,239.0,1.6212,-1,-1,-1
309,125,833.0,401.0,79.0,239.0,1.6212,-1,-1,-1
310,125,832.75,416.87,63.97998,193.94,1.6212,-1,-1,-1
301,126,359.28,762.35,73.643005,222.93,1.2463,-1,-1,-1
302,126,359.28,762.35,73.643005,222.93,1.2463,-1,-1,-1
303,126,361.12,772.68,84.742004,256.23004,1.2463,-1,-1,-1
304,126,361.12,772.68,84.742004,256.23004,1.2463,-1,-1,-1
305,126,359.28,777.28,73.643005,222.93,1.2463,-1,-1,-1
306,126,350.2,772.93,90.895996,274.69,1.2463,-1,-1,-1
307,126,361.12,772.68,84.742004,256.23004,1.2463,-1,-1,-1
308,126,361.12,772.68,84.742004,256.23004,1.2463,-1,-1,-1
309,126,369.0,785.0,79.0,239.0,1.2463,-1,-1,-1
310,126,374.21,792.21,73.643005,222.93,1.2463,-1,-1,-1
311,127,894.78,442.23,55.56897,168.70999,0.92026,-1,-1,-1
312,127,898.3,437.53,59.62903,180.88998,0.92026,-1,-1,-1
313,127,898.3,437.53,59.62903,180.88998,0.92026,-1,-1,-1
314,127,898.3,437.53,59.62903,180.88998,0.92026,-1,-1,-1
315,127,894.78,453.55,55.56897,168.71002,0.92026,-1,-1,-1
311,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
312,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
313,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
314,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
315,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
316,128,1241.0,33.0,39.0,119.0,0.56792,-1,-1,-1
159,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
160,129,528.8,169.9,104.56,315.68,3.4779,-1,-1,-1
161,129,528.8,169.9,104.56,315.68,3.4779,-1,-1,-1
162,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
163,129,502.44,84.573,138.28998,416.86,3.4779,-1,-1,-1
164,129,530.29,112.43,138.28998,416.86,3.4779,-1,-1,-1
165,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
166,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
167,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
168,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
169,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
170,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
171,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
172,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
173,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
174,129,521.43,159.39,112.140015,338.40997,3.4779,-1,-1,-1
175,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
176,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
177,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
178,129,520.84,104.97,128.96002,388.88,3.4779,-1,-1,-1
179,129,507.69,191.01,104.56,315.68,3.4779,-1,-1,-1
180,129,507.69,191.01,104.56,315.68,3.4779,-1,-1,-1
181,129,507.69,191.01,104.56,315.68,3.4779,-1,-1,-1
182,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
183,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
184,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
185,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
186,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
187,129,530.29,293.5,68.64398,207.93,3.4779,-1,-1,-1
188,129,533.84,299.91,63.97998,193.94,3.4779,-1,-1,-1
189,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
190,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
191,129,530.29,307.43,68.64398,207.93,3.4779,-1,-1,-1
192,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
193,129,530.29,307.43,68.64398,207.93,3.4779,-1,-1,-1
194,129,530.29,307.43,68.64398,207.93,3.4779,-1,-1,-1
195,129,530.29,307.43,68.64398,207.93,3.4779,-1,-1,-1
196,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
197,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
198,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
199,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
200,129,523.5,299.57,73.643005,222.93,3.4779,-1,-1,-1
201,129,530.29,307.43,68.64398,207.93,3.4779,-1,-1,-1
202,129,523.5,314.5,73.643005,222.93,3.4779,-1,-1,-1
203,129,523.5,314.5,73.643005,222.93,3.4779,-1,-1,-1
204,129,523.5,314.5,73.643005,222.93,3.4779,-1,-1,-1
205,129,523.5,314.5,73.643005,222.93,3.4779,-1,-1,-1
206,129,523.5,314.5,73.643005,222.93,3.4779,-1,-1,-1
207,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
208,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
209,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
210,129,520.84,325.9,63.97998,193.93997,3.4779,-1,-1,-1
211,129,520.84,325.9,63.97998,193.93997,3.4779,-1,-1,-1
212,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
213,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
214,129,516.37,321.36,68.64398,207.93,3.4779,-1,-1,-1
215,129,508.57,314.5,73.643005,222.93,3.4779,-1,-1,-1
216,129,508.57,314.5,73.643005,222.93,3.4779,-1,-1,-1
217,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
218,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
219,129,513.0,321.0,79.0,239.0,3.4779,-1,-1,-1
220,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
221,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
222,129,513.0,321.0,79.0,239.0,3.4779,-1,-1,-1
223,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
224,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
225,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
226,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
227,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
228,129,516.37,335.29,68.64398,207.92996,3.4779,-1,-1,-1
229,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
230,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
231,129,508.57,329.43,73.643005,222.93,3.4779,-1,-1,-1
232,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
233,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
234,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
235,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
236,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
237,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
238,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
239,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
240,129,508.57,344.36,73.643005,222.93,3.4779,-1,-1,-1
241,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
242,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
243,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
244,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
245,129,493.64,359.28,73.643005,222.92996,3.4779,-1,-1,-1
246,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
247,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
248,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
249,129,502.44,363.15,68.64398,207.92996,3.4779,-1,-1,-1
250,129,497.0,353.0,79.0,239.0,3.4779,-1,-1,-1
251,129,493.64,359.28,73.643005,222.92996,3.4779,-1,-1,-1
252,129,497.0,369.0,79.0,239.0,3.4779,-1,-1,-1
253,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
254,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
255,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
256,129,481.15,361.12,84.741974,256.22998,3.4779,-1,-1,-1
257,129,481.15,361.12,84.741974,256.22998,3.4779,-1,-1,-1
258,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
259,129,481.15,361.12,84.741974,256.22998,3.4779,-1,-1,-1
260,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
261,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
262,129,493.64,374.21,73.643005,222.93002,3.4779,-1,-1,-1
263,129,481.15,361.12,84.741974,256.22998,3.4779,-1,-1,-1
264,129,488.51,377.08,68.64398,207.93002,3.4779,-1,-1,-1
265,129,488.51,377.08,68.64398,207.93002,3.4779,-1,-1,-1
266,129,481.0,369.0,79.0,239.0,3.4779,-1,-1,-1
267,129,481.0,369.0,79.0,239.0,3.4779,-1,-1,-1
268,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
269,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
270,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
271,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
272,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
273,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
274,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
275,129,478.71,389.14,73.642975,222.93,3.4779,-1,-1,-1
276,129,474.58,391.01,68.64401,207.93,3.4779,-1,-1,-1
277,129,465.0,385.0,79.0,239.0,3.4779,-1,-1,-1
278,129,465.0,385.0,79.0,239.0,3.4779,-1,-1,-1
279,129,465.0,385.0,79.0,239.0,3.4779,-1,-1,-1
280,129,465.0,385.0,79.0,239.0,3.4779,-1,-1,-1
281,129,465.0,385.0,79.0,239.0,3.4779,-1,-1,-1
282,129,463.78,404.07,73.642975,222.93,3.4779,-1,-1,-1
283,129,463.78,404.07,73.642975,222.93,3.4779,-1,-1,-1
284,129,463.78,404.07,73.642975,222.93,3.4779,-1,-1,-1
285,129,463.78,404.07,73.642975,222.93,3.4779,-1,-1,-1
286,129,465.0,401.0,79.0,239.0,3.4779,-1,-1,-1
287,129,465.0,401.0,79.0,239.0,3.4779,-1,-1,-1
288,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
289,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
290,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
291,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
292,129,465.0,417.0,79.0,239.0,3.4779,-1,-1,-1
293,129,460.65,418.86,68.64401,207.93,3.4779,-1,-1,-1
294,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
295,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
296,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
297,129,463.78,419.0,73.642975,222.93,3.4779,-1,-1,-1
298,129,460.65,418.86,68.64401,207.93,3.4779,-1,-1,-1
299,129,449.0,417.0,79.0,239.0,3.4779,-1,-1,-1
300,129,460.65,418.86,68.64401,207.93,3.4779,-1,-1,-1
301,129,449.0,417.0,79.0,239.0,3.4779,-1,-1,-1
302,129,449.0,417.0,79.0,239.0,3.4779,-1,-1,-1
303,129,449.0,417.0,79.0,239.0,3.4779,-1,-1,-1
304,129,449.0,417.0,79.0,239.0,3.4779,-1,-1,-1
305,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
306,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
307,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
308,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
309,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
310,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
311,129,448.86,433.93,73.643005,222.93,3.4779,-1,-1,-1
312,129,433.0,433.0,79.0,239.0,3.4779,-1,-1,-1
