214,54,945.0,361.0,39.0,119.0,1.8467,-1,-1,-1
215,54,953.0,353.0,39.0,119.0,1.8467,-1,-1,-1
216,54,961.0,361.0,39.0,119.0,1.8467,-1,-1,-1
217,54,961.0,361.0,39.0,119.0,1.8467,-1,-1,-1
218,54,969.0,361.0,39.0,119.0,1.8467,-1,-1,-1
219,54,969.0,361.0,39.0,119.0,1.8467,-1,-1,-1
220,54,977.0,361.0,39.0,119.0,1.8467,-1,-1,-1
221,54,978.46,361.12,41.87097,127.609985,1.8467,-1,-1,-1
222,54,978.46,361.12,41.87097,127.609985,1.8467,-1,-1,-1
223,54,978.46,361.12,41.87097,127.609985,1.8467,-1,-1,-1
224,54,985.0,361.0,39.0,119.0,1.8467,-1,-1,-1
225,54,985.0,361.0,39.0,119.0,1.8467,-1,-1,-1
226,54,985.0,361.0,39.0,119.0,1.8467,-1,-1,-1
227,54,987.03,352.54,41.87097,127.610016,1.8467,-1,-1,-1
228,54,993.0,361.0,39.0,119.0,1.8467,-1,-1,-1
229,54,993.0,361.0,39.0,119.0,1.8467,-1,-1,-1
217,55,386.84,361.12,41.871002,127.609985,1.5569,-1,-1,-1
218,55,393.0,361.0,39.0,119.0,1.5569,-1,-1,-1
219,55,395.41,361.12,41.871002,127.609985,1.5569,-1,-1,-1
220,55,395.41,361.12,41.871002,127.609985,1.5569,-1,-1,-1
221,55,401.0,361.0,39.0,119.0,1.5569,-1,-1,-1
222,55,401.0,361.0,39.0,119.0,1.5569,-1,-1,-1
223,55,409.0,361.0,39.0,119.0,1.5569,-1,-1,-1
224,55,412.56,352.54,41.871002,127.610016,1.5569,-1,-1,-1
225,55,412.56,352.54,41.871002,127.610016,1.5569,-1,-1,-1
226,55,412.56,352.54,41.871002,127.610016,1.5569,-1,-1,-1
227,55,412.56,352.54,41.871002,127.610016,1.5569,-1,-1,-1
228,55,425.0,353.0,39.0,119.0,1.5569,-1,-1,-1
229,55,421.14,352.54,41.871002,127.610016,1.5569,-1,-1,-1
230,55,429.71,352.54,41.871002,127.610016,1.5569,-1,-1,-1
231,55,441.0,353.0,39.0,119.0,1.5569,-1,-1,-1
118,56,824.37,412.69,51.78003,157.34003,2.3156,-1,-1,-1
119,56,826.9,396.98,55.56897,168.70999,2.3156,-1,-1,-1
120,56,838.21,396.98,55.56903,168.70999,2.3156,-1,-1,-1
121,56,860.84,396.98,55.56903,168.70999,2.3156,-1,-1,-1
122,56,861.93,389.02,59.62903,180.88998,2.3156,-1,-1,-1
123,56,872.16,396.98,55.56903,168.70999,2.3156,-1,-1,-1
124,56,874.05,389.02,59.62903,180.88998,2.3156,-1,-1,-1
125,56,883.47,385.67,55.56897,168.70999,2.3156,-1,-1,-1
126,56,894.78,385.67,55.56897,168.70999,2.3156,-1,-1,-1
127,56,894.78,385.67,55.56897,168.70999,2.3156,-1,-1,-1
128,56,898.3,376.9,59.62903,180.88998,2.3156,-1,-1,-1
129,56,910.43,376.9,59.62903,180.88998,2.3156,-1,-1,-1
130,56,917.41,385.67,55.56903,168.70999,2.3156,-1,-1,-1
131,56,922.56,376.9,59.62903,180.88998,2.3156,-1,-1,-1
132,56,934.68,376.9,59.62903,180.88998,2.3156,-1,-1,-1
133,56,934.68,376.9,59.62903,180.88998,2.3156,-1,-1,-1
134,56,951.35,374.35,55.56897,168.70999,2.3156,-1,-1,-1
135,56,951.35,374.35,55.56897,168.70999,2.3156,-1,-1,-1
136,56,958.93,364.77,59.62903,180.88998,2.3156,-1,-1,-1
137,56,962.67,363.04,55.56903,168.70999,2.3156,-1,-1,-1
138,56,973.98,363.04,55.56897,168.70999,2.3156,-1,-1,-1
139,56,973.98,363.04,55.56897,168.70999,2.3156,-1,-1,-1
140,56,973.98,363.04,55.56897,168.70999,2.3156,-1,-1,-1
141,56,971.06,352.65,59.628967,180.88998,2.3156,-1,-1,-1
142,56,982.71,359.91,51.77997,157.34,2.3156,-1,-1,-1
143,56,982.71,359.91,51.77997,157.34,2.3156,-1,-1,-1
144,56,983.18,352.65,59.628967,180.88998,2.3156,-1,-1,-1
145,56,985.29,363.04,55.56903,168.70999,2.3156,-1,-1,-1
146,56,988.7,351.89,63.98004,193.94,2.3156,-1,-1,-1
147,56,995.31,352.65,59.628967,180.88998,2.3156,-1,-1,-1
148,56,995.31,352.65,59.628967,180.88998,2.3156,-1,-1,-1
149,56,1001.7,351.89,63.98004,193.94,2.3156,-1,-1,-1
150,56,1007.4,352.65,59.62903,180.88998,2.3156,-1,-1,-1
151,56,1007.4,352.65,59.62903,180.88998,2.3156,-1,-1,-1
152,56,1014.4,359.91,51.78003,157.34,2.3156,-1,-1,-1
153,56,1019.2,351.72,55.56903,168.70999,2.3156,-1,-1,-1
154,56,1019.2,351.72,55.56903,168.70999,2.3156,-1,-1,-1
155,56,1014.7,338.9,63.98004,193.93997,2.3156,-1,-1,-1
156,56,1019.6,340.52,59.62903,180.88998,2.3156,-1,-1,-1
157,56,1019.2,340.41,55.56903,168.70999,2.3156,-1,-1,-1
158,56,1019.6,340.52,59.62903,180.88998,2.3156,-1,-1,-1
159,56,1019.6,340.52,59.62903,180.88998,2.3156,-1,-1,-1
160,56,1007.4,340.52,59.62903,180.88998,2.3156,-1,-1,-1
161,56,1007.4,340.52,59.62903,180.88998,2.3156,-1,-1,-1
162,56,1007.9,351.72,55.56897,168.70999,2.3156,-1,-1,-1
163,56,995.31,352.65,59.628967,180.88998,2.3156,-1,-1,-1
164,56,996.61,351.72,55.56897,168.70999,2.3156,-1,-1,-1
165,56,983.18,340.52,59.628967,180.88998,2.3156,-1,-1,-1
166,56,972.16,359.91,51.77997,157.34,2.3156,-1,-1,-1
167,56,962.67,351.72,55.56903,168.70999,2.3156,-1,-1,-1
168,56,958.93,340.52,59.62903,180.88998,2.3156,-1,-1,-1
169,56,946.81,340.52,59.62903,180.88998,2.3156,-1,-1,-1
170,56,934.68,340.52,59.62903,180.88998,2.3156,-1,-1,-1
171,56,922.56,340.52,59.62903,180.88998,2.3156,-1,-1,-1
172,56,910.43,340.52,59.62903,180.88998,2.3156,-1,-1,-1
173,56,906.37,335.29,68.64398,207.92996,2.3156,-1,-1,-1
174,56,897.73,338.9,63.97998,193.93997,2.3156,-1,-1,-1
175,56,897.73,338.9,63.97998,193.93997,2.3156,-1,-1,-1
176,56,886.18,340.52,59.62903,180.88998,2.3156,-1,-1,-1
177,56,894.78,351.72,55.56897,168.70999,2.3156,-1,-1,-1
178,56,878.51,335.29,68.64398,207.92996,2.3156,-1,-1,-1
179,56,884.73,338.9,63.97998,193.93997,2.3156,-1,-1,-1
180,56,886.18,340.52,59.62903,180.88998,2.3156,-1,-1,-1
181,56,884.73,325.9,63.97998,193.93997,2.3156,-1,-1,-1
182,56,883.47,329.1,55.56897,168.70999,2.3156,-1,-1,-1
183,56,883.47,329.1,55.56897,168.70999,2.3156,-1,-1,-1
184,56,883.47,329.1,55.56897,168.70999,2.3156,-1,-1,-1
185,56,883.47,329.1,55.56897,168.70999,2.3156,-1,-1,-1
186,56,872.16,329.1,55.56903,168.70999,2.3156,-1,-1,-1
187,56,872.16,329.1,55.56903,168.70999,2.3156,-1,-1,-1
188,56,872.16,329.1,55.56903,168.70999,2.3156,-1,-1,-1
189,56,877.15,338.79,51.78003,157.34,2.3156,-1,-1,-1
190,56,877.15,338.79,51.78003,157.34,2.3156,-1,-1,-1
191,56,877.15,338.79,51.78003,157.34,2.3156,-1,-1,-1
192,56,872.16,340.41,55.56903,168.70999,2.3156,-1,-1,-1
193,56,874.05,328.39,59.62903,180.89001,2.3156,-1,-1,-1
194,56,866.6,338.79,51.78003,157.34,2.3156,-1,-1,-1
195,56,872.16,340.41,55.56903,168.70999,2.3156,-1,-1,-1
196,56,872.16,340.41,55.56903,168.70999,2.3156,-1,-1,-1
197,56,872.16,340.41,55.56903,168.70999,2.3156,-1,-1,-1
198,56,872.16,340.41,55.56903,168.70999,2.3156,-1,-1,-1
199,56,877.15,349.35,51.78003,157.34,2.3156,-1,-1,-1
200,56,874.05,340.52,59.62903,180.88998,2.3156,-1,-1,-1
201,56,883.47,351.72,55.56897,168.70999,2.3156,-1,-1,-1
202,56,887.71,359.91,51.77997,157.34,2.3156,-1,-1,-1
203,56,898.27,359.91,51.78003,157.34,2.3156,-1,-1,-1
204,56,906.1,363.04,55.56897,168.70999,2.3156,-1,-1,-1
205,56,917.41,363.04,55.56903,168.70999,2.3156,-1,-1,-1
206,56,929.93,370.46,51.77997,157.34,2.3156,-1,-1,-1
207,56,934.68,364.77,59.62903,180.88998,2.3156,-1,-1,-1
208,56,940.04,374.35,55.56903,168.70999,2.3156,-1,-1,-1
209,56,951.35,374.35,55.56897,168.70999,2.3156,-1,-1,-1
210,56,951.05,370.46,51.77997,157.34,2.3156,-1,-1,-1
211,56,961.6,370.46,51.78003,157.34,2.3156,-1,-1,-1
212,56,972.16,370.46,51.77997,157.34,2.3156,-1,-1,-1
213,56,972.16,370.46,51.77997,157.34,2.3156,-1,-1,-1
214,56,973.98,363.04,55.56897,168.70999,2.3156,-1,-1,-1
215,56,971.06,364.77,59.628967,180.88998,2.3156,-1,-1,-1
216,56,993.27,370.46,51.78003,157.34,2.3156,-1,-1,-1
217,56,993.27,370.46,51.78003,157.34,2.3156,-1,-1,-1
218,56,993.27,370.46,51.78003,157.34,2.3156,-1,-1,-1
219,56,996.61,374.35,55.56897,168.70999,2.3156,-1,-1,-1
220,56,996.61,374.35,55.56897,168.70999,2.3156,-1,-1,-1
221,56,1003.8,381.02,51.77997,157.34,2.3156,-1,-1,-1
222,56,996.61,374.35,55.56897,168.70999,2.3156,-1,-1,-1
223,56,996.61,374.35,55.56897,168.70999,2.3156,-1,-1,-1
224,56,1007.9,374.35,55.56897,168.70999,2.3156,-1,-1,-1
225,56,1007.9,363.04,55.56897,168.70999,2.3156,-1,-1,-1
226,56,1007.9,363.04,55.56897,168.70999,2.3156,-1,-1,-1
227,56,1007.9,363.04,55.56897,168.70999,2.3156,-1,-1,-1
228,56,1007.4,352.65,59.62903,180.88998,2.3156,-1,-1,-1
229,56,1014.4,370.46,51.78003,157.34,2.3156,-1,-1,-1
230,56,1014.7,338.9,63.98004,193.93997,2.3156,-1,-1,-1
231,56,1019.6,364.77,59.62903,180.88998,2.3156,-1,-1,-1
232,56,1030.5,363.04,55.56897,168.70999,2.3156,-1,-1,-1
233,56,1030.5,363.04,55.56897,168.70999,2.3156,-1,-1,-1
234,56,1031.7,352.65,59.62903,180.88998,2.3156,-1,-1,-1
235,56,1027.7,338.9,63.97998,193.93997,2.3156,-1,-1,-1
236,56,1046.1,359.91,51.78003,157.34,2.3156,-1,-1,-1
237,56,1043.8,340.52,59.62903,180.88998,2.3156,-1,-1,-1
238,56,1041.9,340.41,55.56897,168.70999,2.3156,-1,-1,-1
239,56,1040.7,325.9,63.97998,193.93997,2.3156,-1,-1,-1
240,56,1054.9,355.57,48.24597,146.73999,2.3156,-1,-1,-1
241,56,1064.7,355.57,48.24597,146.73999,2.3156,-1,-1,-1
242,56,1053.7,325.9,63.97998,193.93997,2.3156,-1,-1,-1
243,56,1053.7,325.9,63.97998,193.93997,2.3156,-1,-1,-1
244,56,1059.6,307.43,68.64404,207.93,2.3156,-1,-1,-1
246,57,919.38,317.68,51.78003,157.34,0.55076,-1,-1,-1
247,57,919.38,317.68,51.78003,157.34,0.55076,-1,-1,-1
248,57,919.38,317.68,51.78003,157.34,0.55076,-1,-1,-1
249,57,916.97,326.02,48.24597,146.74002,0.55076,-1,-1,-1
250,57,919.38,317.68,51.78003,157.34,0.55076,-1,-1,-1
246,58,1169.0,337.0,39.0,119.0,1.2509,-1,-1,-1
247,58,1169.0,337.0,39.0,119.0,1.2509,-1,-1,-1
248,58,1167.1,335.39,41.87097,127.609985,1.2509,-1,-1,-1
249,58,1169.0,337.0,39.0,119.0,1.2509,-1,-1,-1
250,58,1177.0,337.0,39.0,119.0,1.2509,-1,-1,-1
251,58,1177.0,329.0,39.0,119.0,1.2509,-1,-1,-1
252,58,1185.0,329.0,39.0,119.0,1.2509,-1,-1,-1
253,58,1185.0,329.0,39.0,119.0,1.2509,-1,-1,-1
254,58,1185.0,329.0,39.0,119.0,1.2509,-1,-1,-1
255,58,1193.0,329.0,39.0,119.0,1.2509,-1,-1,-1
256,58,1201.0,329.0,39.0,119.0,1.2509,-1,-1,-1
246,59,1075.8,340.41,55.56897,168.70999,1.2385,-1,-1,-1
247,59,1075.8,340.41,55.56897,168.70999,1.2385,-1,-1,-1
248,59,1080.2,328.39,59.62903,180.89001,1.2385,-1,-1,-1
249,59,1080.2,340.52,59.62903,180.88998,1.2385,-1,-1,-1
250,59,1087.1,340.41,55.56897,168.70999,1.2385,-1,-1,-1
251,59,1088.3,338.79,51.78003,157.34,1.2385,-1,-1,-1
252,59,1087.1,329.1,55.56897,168.70999,1.2385,-1,-1,-1
253,59,1098.8,338.79,51.78003,157.34,1.2385,-1,-1,-1
254,59,1098.4,329.1,55.56897,168.70999,1.2385,-1,-1,-1
255,59,1104.1,335.87,48.24597,146.73999,1.2385,-1,-1,-1
256,59,1109.7,329.1,55.56897,168.70999,1.2385,-1,-1,-1
257,59,1104.4,316.27,59.62903,180.88998,1.2385,-1,-1,-1
247,60,663.8,299.91,63.97998,193.94,2.0744,-1,-1,-1
248,60,663.8,299.91,63.97998,193.94,2.0744,-1,-1,-1
249,60,655.65,293.5,68.64398,207.93,2.0744,-1,-1,-1
250,60,663.8,299.91,63.97998,193.94,2.0744,-1,-1,-1
251,60,669.58,293.5,68.64398,207.93,2.0744,-1,-1,-1
252,60,663.8,286.91,63.97998,193.94,2.0744,-1,-1,-1
253,60,669.58,279.58,68.64398,207.93,2.0744,-1,-1,-1
254,60,669.58,279.58,68.64398,207.93,2.0744,-1,-1,-1
255,60,676.79,286.91,63.97998,193.94,2.0744,-1,-1,-1
256,60,680.04,292.02,59.62903,180.88998,2.0744,-1,-1,-1
257,60,689.79,286.91,63.97998,193.94,2.0744,-1,-1,-1
250,61,976.07,326.02,48.246033,146.74002,1.9454,-1,-1,-1
251,61,976.07,316.17,48.246033,146.74002,1.9454,-1,-1,-1
252,61,976.07,316.17,48.246033,146.74002,1.9454,-1,-1,-1
253,61,976.07,316.17,48.246033,146.74002,1.9454,-1,-1,-1
254,61,976.07,316.17,48.246033,146.74002,1.9454,-1,-1,-1
255,61,976.07,316.17,48.246033,146.74002,1.9454,-1,-1,-1
256,61,985.92,316.17,48.246033,146.74002,1.9454,-1,-1,-1
257,61,985.92,316.17,48.246033,146.74002,1.9454,-1,-1,-1
251,62,14.929,307.43,68.644,207.93,0.90449,-1,-1,-1
252,62,14.929,307.43,68.644,207.93,0.90449,-1,-1,-1
253,62,14.929,307.43,68.644,207.93,0.90449,-1,-1,-1
254,62,14.929,307.43,68.644,207.93,0.90449,-1,-1,-1
255,62,15.929,299.57,73.643,222.93,0.90449,-1,-1,-1
256,62,15.929,299.57,73.643,222.93,0.90449,-1,-1,-1
257,62,26.992,312.9,63.98,193.94,0.90449,-1,-1,-1
253,63,1072.8,318.24,41.87097,127.609985,0.89672,-1,-1,-1
254,63,1076.2,322.64,44.947998,136.84,0.89672,-1,-1,-1
255,63,1072.8,318.24,41.87097,127.609985,0.89672,-1,-1,-1
256,63,1076.2,313.45,44.947998,136.84,0.89672,-1,-1,-1
257,63,1081.3,318.24,41.87097,127.609985,0.89672,-1,-1,-1
177,64,1732.2,296.57,210.12,632.36,2.5332,-1,-1,-1
178,64,1734.5,276.78,195.97998,589.94995,2.5332,-1,-1,-1
179,64,1728.6,295.07,182.79004,550.38,2.5332,-1,-1,-1
180,64,1734.5,276.78,195.97998,589.94995,2.5332,-1,-1,-1
181,64,1695.1,276.78,195.97998,589.94995,2.5332,-1,-1,-1
182,64,1695.1,276.78,195.97998,589.94995,2.5332,-1,-1,-1
183,64,1675.4,272.53,225.27002,677.81995,2.5332,-1,-1,-1
184,64,1675.4,272.53,225.27002,677.81995,2.5332,-1,-1,-1
185,64,1675.4,227.27,225.27002,677.82,2.5332,-1,-1,-1
186,64,1675.4,227.27,225.27002,677.82,2.5332,-1,-1,-1
187,64,1675.4,227.27,225.27002,677.82,2.5332,-1,-1,-1
188,64,1650.1,243.51,241.51001,726.54,2.5332,-1,-1,-1
189,64,1650.1,243.51,241.51001,726.54,2.5332,-1,-1,-1
190,64,1675.4,272.53,225.27002,677.81995,2.5332,-1,-1,-1
191,64,1675.4,272.53,225.27002,677.81995,2.5332,-1,-1,-1
192,64,1647.7,296.57,210.12,632.36,2.5332,-1,-1,-1
193,64,1647.7,296.57,210.12,632.36,2.5332,-1,-1,-1
194,64,1630.2,272.53,225.27002,677.81995,2.5332,-1,-1,-1
195,64,1616.3,316.17,195.97998,589.94995,2.5332,-1,-1,-1
196,64,1605.5,296.57,210.12,632.36,2.5332,-1,-1,-1
197,64,1605.5,296.57,210.12,632.36,2.5332,-1,-1,-1
198,64,1601.6,292.02,241.51001,726.5399,2.5332,-1,-1,-1
199,64,1630.2,272.53,225.27002,677.81995,2.5332,-1,-1,-1
200,64,1630.2,272.53,225.27002,677.81995,2.5332,-1,-1,-1
201,64,1601.6,292.02,241.51001,726.5399,2.5332,-1,-1,-1
202,64,1601.6,292.02,241.51001,726.5399,2.5332,-1,-1,-1
203,64,1601.6,292.02,241.51001,726.5399,2.5332,-1,-1,-1
204,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
205,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
206,64,1647.7,338.79,210.12,632.36,2.5332,-1,-1,-1
207,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
208,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
209,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
210,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
211,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
212,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
213,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
214,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
215,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
216,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
217,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
218,64,1675.4,317.78,225.27002,677.81995,2.5332,-1,-1,-1
219,64,1675.4,317.78,225.27002,677.81995,2.5332,-1,-1,-1
220,64,1675.4,317.78,225.27002,677.81995,2.5332,-1,-1,-1
221,64,1647.7,338.79,210.12,632.36,2.5332,-1,-1,-1
222,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
223,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
224,64,1630.2,317.78,225.27002,677.81995,2.5332,-1,-1,-1
225,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
226,64,1601.6,292.02,241.51001,726.5399,2.5332,-1,-1,-1
227,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
228,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
229,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
230,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
231,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
232,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
233,64,1612.5,312.9,258.92004,778.76,2.5332,-1,-1,-1
234,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
235,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
236,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
237,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
238,64,1616.7,279.58,277.57996,834.73,2.5332,-1,-1,-1
239,64,1612.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
240,64,1612.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
241,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
242,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
243,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
244,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
245,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
246,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
247,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
248,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
249,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
250,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
251,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
252,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
253,64,1650.1,292.02,241.51001,726.5399,2.5332,-1,-1,-1
254,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
255,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
256,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
257,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
258,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
259,64,1664.5,260.92,258.92004,778.76,2.5332,-1,-1,-1
260,64,1647.2,241.08,170.47998,513.45,2.5332,-1,-1,-1
261,64,1697.0,225.0,159.0,479.0,2.5332,-1,-1,-1
262,64,1697.0,225.0,159.0,479.0,2.5332,-1,-1,-1
263,65,961.6,307.13,51.78003,157.34,0.70838,-1,-1,-1
264,65,961.6,296.57,51.78003,157.34,0.70838,-1,-1,-1
265,65,961.6,296.57,51.78003,157.34,0.70838,-1,-1,-1
266,65,966.22,296.47,48.24597,146.74002,0.70838,-1,-1,-1
267,65,966.22,296.47,48.24597,146.74002,0.70838,-1,-1,-1
259,66,689.79,286.91,63.97998,193.94,1.677,-1,-1,-1
260,66,697.44,279.58,68.64398,207.93,1.677,-1,-1,-1
261,66,697.44,279.58,68.64398,207.93,1.677,-1,-1,-1
262,66,697.44,279.58,68.64398,207.93,1.677,-1,-1,-1
263,66,704.29,279.89,59.62903,180.89001,1.677,-1,-1,-1
264,66,715.78,273.92,63.97998,193.94,1.677,-1,-1,-1
265,66,711.37,265.65,68.64398,207.93,1.677,-1,-1,-1
266,66,711.37,265.65,68.64398,207.93,1.677,-1,-1,-1
267,66,715.78,273.92,63.97998,193.94,1.677,-1,-1,-1
268,66,715.78,273.92,63.97998,193.94,1.677,-1,-1,-1
269,66,711.37,265.65,68.64398,207.93,1.677,-1,-1,-1
259,67,1094.6,313.45,44.947998,136.84,1.0613,-1,-1,-1
260,67,1094.6,313.45,44.947998,136.84,1.0613,-1,-1,-1
261,67,1104.1,306.32,48.24597,146.73999,1.0613,-1,-1,-1
262,67,1115.6,309.67,41.87097,127.610016,1.0613,-1,-1,-1
263,67,1115.6,309.67,41.87097,127.610016,1.0613,-1,-1,-1
264,67,1121.0,305.0,39.0,119.0,1.0613,-1,-1,-1
265,67,1122.1,295.07,44.947998,136.84,1.0613,-1,-1,-1
266,67,1122.1,295.07,44.947998,136.84,1.0613,-1,-1,-1
267,67,1122.1,295.07,44.947998,136.84,1.0613,-1,-1,-1
268,67,1131.3,295.07,44.947998,136.84,1.0613,-1,-1,-1
269,67,1131.3,295.07,44.947998,136.84,1.0613,-1,-1,-1
263,68,1233.0,313.0,39.0,119.0,1.2586,-1,-1,-1
264,68,1233.0,305.0,39.0,119.0,1.2586,-1,-1,-1
265,68,1235.7,301.1,41.87097,127.610016,1.2586,-1,-1,-1
266,68,1248.6,306.41,31.48999,96.47,1.2586,-1,-1,-1
267,68,1244.3,301.1,41.87097,127.610016,1.2586,-1,-1,-1
268,68,1244.3,301.1,41.87097,127.610016,1.2586,-1,-1,-1
269,68,1249.0,305.0,39.0,119.0,1.2586,-1,-1,-1
259,69,995.76,316.17,48.24597,146.74002,1.4358,-1,-1,-1
260,69,995.76,316.17,48.24597,146.74002,1.4358,-1,-1,-1
261,69,1005.6,306.32,48.24597,146.73999,1.4358,-1,-1,-1
262,69,1004.2,309.67,41.871033,127.610016,1.4358,-1,-1,-1
263,69,1003.8,296.57,51.77997,157.34,1.4358,-1,-1,-1
264,69,1005.6,296.47,48.24597,146.74002,1.4358,-1,-1,-1
265,69,1003.8,296.57,51.77997,157.34,1.4358,-1,-1,-1
266,69,1011.9,295.07,44.947998,136.84,1.4358,-1,-1,-1
267,69,1011.9,295.07,44.947998,136.84,1.4358,-1,-1,-1
268,69,1011.9,295.07,44.947998,136.84,1.4358,-1,-1,-1
269,69,1012.8,292.52,41.871033,127.610016,1.4358,-1,-1,-1
270,69,1003.8,286.01,51.77997,157.34,1.4358,-1,-1,-1
271,69,1002.7,295.07,44.94806,136.84,1.4358,-1,-1,-1
271,70,711.37,265.65,68.64398,207.93,1.7215,-1,-1,-1
272,70,711.37,265.65,68.64398,207.93,1.7215,-1,-1,-1
273,70,702.64,254.78,73.643005,222.93,1.7215,-1,-1,-1
274,70,702.64,269.71,73.643005,222.93,1.7215,-1,-1,-1
275,70,702.79,273.92,63.97998,193.94,1.7215,-1,-1,-1
276,70,689.79,273.92,63.97998,193.94,1.7215,-1,-1,-1
277,70,683.51,265.65,68.64398,207.93,1.7215,-1,-1,-1
278,70,669.58,265.65,68.64398,207.93,1.7215,-1,-1,-1
279,70,655.65,265.65,68.64398,207.93,1.7215,-1,-1,-1
280,70,650.8,273.92,63.97998,193.94,1.7215,-1,-1,-1
281,70,637.81,273.92,63.97998,193.94,1.7215,-1,-1,-1
282,70,624.81,260.92,63.97998,193.94,1.7215,-1,-1,-1
283,70,611.81,260.92,63.97998,193.94,1.7215,-1,-1,-1
277,71,951.05,296.57,51.77997,157.34,2.4427,-1,-1,-1
278,71,940.04,295.16,55.56903,168.70999,2.4427,-1,-1,-1
279,71,929.93,296.57,51.77997,157.34,2.4427,-1,-1,-1
280,71,928.72,283.84,55.56897,168.70999,2.4427,-1,-1,-1
281,71,906.1,283.84,55.56897,168.70999,2.4427,-1,-1,-1
282,71,906.1,283.84,55.56897,168.70999,2.4427,-1,-1,-1
283,71,894.78,283.84,55.56897,168.70999,2.4427,-1,-1,-1
284,71,897.27,286.63,48.24597,146.73999,2.4427,-1,-1,-1
280,72,984.29,295.07,44.94806,136.84,1.4656,-1,-1,-1
281,72,965.91,295.07,44.947998,136.84,1.4656,-1,-1,-1
282,72,965.91,295.07,44.947998,136.84,1.4656,-1,-1,-1
283,72,956.72,295.07,44.947998,136.84,1.4656,-1,-1,-1
284,72,947.53,295.07,44.947998,136.84,1.4656,-1,-1,-1
285,72,944.16,292.52,41.87097,127.610016,1.4656,-1,-1,-1
280,73,1201.4,292.52,41.87097,127.610016,1.1226,-1,-1,-1
281,73,1193.0,297.0,39.0,119.0,1.1226,-1,-1,-1
282,73,1185.0,297.0,39.0,119.0,1.1226,-1,-1,-1
283,73,1177.0,297.0,39.0,119.0,1.1226,-1,-1,-1
284,73,1168.1,285.88,44.947998,136.84,1.1226,-1,-1,-1
285,73,1169.0,289.0,39.0,119.0,1.1226,-1,-1,-1
273,74,1124.2,301.1,41.87097,127.610016,1.1712,-1,-1,-1
274,74,1122.1,295.07,44.947998,136.84,1.1712,-1,-1,-1
275,74,1122.1,295.07,44.947998,136.84,1.1712,-1,-1,-1
276,74,1112.9,295.07,44.947998,136.84,1.1712,-1,-1,-1
277,74,1112.9,295.07,44.947998,136.84,1.1712,-1,-1,-1
278,74,1103.8,295.07,44.947998,136.84,1.1712,-1,-1,-1
279,74,1094.6,295.07,44.947998,136.84,1.1712,-1,-1,-1
